USER_40,LOC_5107,356
USER_40,LOC_5137,1552
USER_40,LOC_5162,308
USER_40,LOC_5291,252
USER_40,LOC_5347,308
USER_40,LOC_721,368
USER_40,LOC_772,440
USER_400,LOC_1318,362
USER_400,LOC_1781,360
USER_400,LOC_2611,311
USER_400,LOC_3414,372
USER_400,LOC_3834,311
USER_400,LOC_4060,346
USER_400,LOC_4505,299
USER_400,LOC_4812,300
USER_400,LOC_5001,293
USER_400,LOC_51,362
USER_400,LOC_5335,362
USER_400,LOC_5565,289
USER_400,LOC_644,372
USER_400,LOC_711,311
USER_401,LOC_1130,265
USER_401,LOC_1729,258
USER_401,LOC_1921,1045
USER_401,LOC_2113,259
USER_401,LOC_2123,555
USER_401,LOC_2226,260
USER_401,LOC_2570,282
USER_401,LOC_264,276
USER_401,LOC_2754,259
USER_401,LOC_2785,284
USER_401,LOC_3056,284
USER_401,LOC_4092,285
USER_401,LOC_4296,267
USER_401,LOC_4329,279
USER_401,LOC_4586,263
USER_401,LOC_4609,267
USER_401,LOC_495,271
USER_401,LOC_5214,279
USER_401,LOC_5510,273
USER_401,LOC_5515,250
USER_401,LOC_721,267
USER_401,LOC_727,284
USER_401,LOC_818,260
USER_402,LOC_1115,265
USER_402,LOC_1201,136
USER_402,LOC_1333,384
USER_402,LOC_1606,329
USER_402,LOC_1860,177
USER_402,LOC_1866,135
USER_402,LOC_1939,142
USER_402,LOC_2125,360
USER_402,LOC_2225,159
USER_402,LOC_2257,547
USER_402,LOC_2586,282
USER_402,LOC_265,142
USER_402,LOC_266,895
USER_402,LOC_2665,240
USER_402,LOC_2674,246
USER_402,LOC_2874,207
USER_402,LOC_2988,690
USER_402,LOC_3007,94
USER_402,LOC_312,250
USER_402,LOC_3156,286
USER_402,LOC_3315,734
USER_402,LOC_3331,416
USER_402,LOC_3368,126
USER_402,LOC_3429,235
USER_402,LOC_3597,428
USER_402,LOC_3667,277
USER_402,LOC_3692,209
USER_402,LOC_3837,490
USER_402,LOC_3862,245
USER_402,LOC_3970,428
USER_402,LOC_4171,103
USER_402,LOC_4207,263
USER_402,LOC_4321,458
USER_402,LOC_4495,129
USER_402,LOC_4728,654
USER_402,LOC_4808,237
USER_402,LOC_494,100
USER_402,LOC_4940,209
USER_402,LOC_5061,97
USER_402,LOC_5101,276
USER_402,LOC_5162,226
USER_402,LOC_5324,504
USER_402,LOC_5447,126
USER_402,LOC_966,209
USER_403,LOC_2001,353
USER_403,LOC_23,232
USER_403,LOC_415,670
USER_403,LOC_4221,374
USER_403,LOC_798,335
USER_403,LOC_919,238
USER_404,LOC_1608,46
USER_404,LOC_2274,127
USER_404,LOC_2459,89
USER_404,LOC_2614,110
USER_404,LOC_2827,68
USER_404,LOC_3461,368
USER_404,LOC_3596,10
USER_404,LOC_3763,33
USER_404,LOC_3958,58
USER_404,LOC_5129,25
USER_404,LOC_5137,266
USER_404,LOC_520,187
USER_404,LOC_922,270
USER_405,LOC_1065,217
USER_405,LOC_1068,273
USER_405,LOC_1144,263
USER_405,LOC_1234,235
USER_405,LOC_1304,259
USER_405,LOC_1411,283
USER_405,LOC_1423,714
USER_405,LOC_1465,201
USER_405,LOC_1500,222
USER_405,LOC_1510,247
USER_405,LOC_1527,491
USER_405,LOC_1592,458
USER_405,LOC_1628,382
USER_405,LOC_1656,1039
USER_405,LOC_1775,566
USER_405,LOC_1778,458
USER_405,LOC_1842,197
USER_405,LOC_1857,256
USER_405,LOC_1883,656
USER_405,LOC_1999,781
USER_405,LOC_2016,270
USER_405,LOC_2048,402
USER_405,LOC_2065,255
USER_405,LOC_2107,246
USER_405,LOC_2109,200
USER_405,LOC_2113,200
USER_405,LOC_2142,267
USER_405,LOC_2224,465
USER_405,LOC_23,273
USER_405,LOC_2342,187
USER_405,LOC_2391,192
USER_405,LOC_2419,201
USER_405,LOC_2540,472
USER_405,LOC_2639,276
USER_405,LOC_2684,1650
USER_405,LOC_2771,200
USER_405,LOC_283,200
USER_405,LOC_2909,196
USER_405,LOC_3041,219
USER_405,LOC_3088,215
USER_405,LOC_3124,218
USER_405,LOC_3213,552
USER_405,LOC_3246,248
USER_405,LOC_3404,255
USER_405,LOC_3429,235
USER_405,LOC_3512,259
USER_405,LOC_3543,239
USER_405,LOC_3597,187
USER_405,LOC_3608,248
USER_405,LOC_3689,200
USER_405,LOC_3701,204
USER_405,LOC_38,187
USER_405,LOC_3856,255
USER_405,LOC_3970,450
USER_405,LOC_4053,236
USER_405,LOC_4133,200
USER_405,LOC_4187,274
USER_405,LOC_4221,615
USER_405,LOC_4422,282
USER_405,LOC_4442,246
USER_405,LOC_4505,193
USER_405,LOC_4644,186
USER_405,LOC_4714,273
USER_405,LOC_4926,581
USER_405,LOC_5078,200
USER_405,LOC_5197,402
USER_405,LOC_536,511
USER_405,LOC_5368,208
USER_405,LOC_5383,248
USER_405,LOC_5591,197
USER_405,LOC_871,267
USER_405,LOC_965,204
USER_405,LOC_966,389
USER_406,LOC_1251,325
USER_406,LOC_179,41
USER_406,LOC_1809,115
USER_406,LOC_1960,93
USER_406,LOC_2381,41
USER_406,LOC_249,167
USER_406,LOC_2498,97
USER_406,LOC_266,58
USER_406,LOC_3041,257
USER_406,LOC_3239,471
USER_406,LOC_38,810
USER_406,LOC_3834,2474
USER_406,LOC_4834,113
USER_406,LOC_5294,33
USER_406,LOC_5335,52
USER_406,LOC_5461,111
USER_406,LOC_5544,1359
USER_406,LOC_81,48
USER_406,LOC_878,445
USER_406,LOC_902,86
USER_407,LOC_1191,219
USER_407,LOC_1838,312
USER_407,LOC_2758,298
USER_407,LOC_2970,352
USER_407,LOC_3584,158
USER_407,LOC_3642,584
USER_407,LOC_38,589
USER_407,LOC_4138,290
USER_407,LOC_4374,322
USER_407,LOC_4634,332
USER_408,LOC_1022,55
USER_408,LOC_1026,1063
USER_408,LOC_1048,126
USER_408,LOC_1052,114
USER_408,LOC_1077,42
USER_408,LOC_1175,360
USER_408,LOC_1218,674
USER_408,LOC_1290,323
USER_408,LOC_1305,352
USER_408,LOC_134,78
USER_408,LOC_1412,318
USER_408,LOC_1420,376
USER_408,LOC_1600,81
USER_408,LOC_1712,39
USER_408,LOC_1825,48
USER_408,LOC_1846,367
USER_408,LOC_1983,314
USER_408,LOC_2092,377
USER_408,LOC_2093,90
USER_408,LOC_2113,99
USER_408,LOC_2248,73
USER_408,LOC_2334,57
USER_408,LOC_2381,51
USER_408,LOC_2575,234
USER_408,LOC_2699,271
USER_408,LOC_3001,258
USER_408,LOC_3122,43
USER_408,LOC_3148,355
USER_408,LOC_3309,94
USER_408,LOC_3555,78
USER_408,LOC_3625,337
USER_408,LOC_3829,271
USER_408,LOC_3837,512
USER_408,LOC_385,1936
USER_408,LOC_3910,135
USER_408,LOC_3923,129
USER_408,LOC_3957,354
USER_408,LOC_4027,119
USER_408,LOC_4077,222
USER_408,LOC_4162,126
USER_408,LOC_4258,131
USER_408,LOC_4356,248
USER_408,LOC_4491,194
USER_408,LOC_4733,323
USER_408,LOC_4826,142
USER_408,LOC_4845,353
USER_408,LOC_4938,91
USER_408,LOC_5012,57
USER_408,LOC_5066,243
USER_408,LOC_5086,41
USER_408,LOC_5111,487
USER_408,LOC_5248,207
USER_408,LOC_5428,33
USER_408,LOC_544,115
USER_408,LOC_554,311
USER_408,LOC_578,54
USER_408,LOC_598,311
USER_408,LOC_65,248
USER_408,LOC_714,115
USER_408,LOC_807,52
USER_408,LOC_871,1772
USER_408,LOC_936,332
USER_408,LOC_940,831
USER_408,LOC_997,106
USER_409,LOC_1043,281
USER_409,LOC_1079,287
USER_409,LOC_1238,287
USER_409,LOC_1251,278
USER_409,LOC_1274,278
USER_409,LOC_1445,272
USER_409,LOC_1606,519
USER_409,LOC_1759,287
USER_409,LOC_1763,255
USER_409,LOC_1779,255
USER_409,LOC_1850,272
USER_409,LOC_1883,287
USER_409,LOC_203,276
USER_409,LOC_21,252
USER_409,LOC_2113,1086
USER_409,LOC_2250,278
USER_409,LOC_2349,282
USER_409,LOC_2419,287
USER_409,LOC_2572,276
USER_409,LOC_263,287
USER_409,LOC_2630,287
USER_409,LOC_2653,281
USER_409,LOC_266,554
USER_409,LOC_2665,278
USER_409,LOC_3041,257
USER_409,LOC_3074,276
USER_409,LOC_3410,274
USER_409,LOC_3413,272
USER_409,LOC_3639,285
USER_409,LOC_3799,2974
USER_409,LOC_383,262
USER_409,LOC_3923,287
USER_409,LOC_4038,541
USER_409,LOC_4107,257
USER_409,LOC_4302,261
USER_409,LOC_4310,1901
USER_409,LOC_4742,278
USER_409,LOC_4750,260
USER_409,LOC_4760,276
USER_409,LOC_4820,552
USER_409,LOC_4896,287
USER_409,LOC_4919,287
USER_409,LOC_4940,287
USER_409,LOC_4994,287
USER_409,LOC_5104,257
USER_409,LOC_5119,1904
USER_409,LOC_5403,287
USER_409,LOC_5423,1348
USER_409,LOC_5436,272
USER_409,LOC_5457,281
USER_409,LOC_5459,287
USER_409,LOC_611,1115
USER_409,LOC_831,260
USER_409,LOC_986,259
USER_41,LOC_1057,221
USER_41,LOC_1077,315
USER_41,LOC_1098,202
USER_41,LOC_1130,262
USER_41,LOC_1204,160
USER_41,LOC_1224,157
USER_41,LOC_1251,598
USER_41,LOC_1331,311
USER_41,LOC_1338,269
USER_41,LOC_1352,231
USER_41,LOC_136,269
USER_41,LOC_1361,233
USER_41,LOC_1364,301
USER_41,LOC_144,281
USER_41,LOC_1468,503
USER_41,LOC_1500,1963
USER_41,LOC_1529,3877
USER_41,LOC_1600,176
USER_41,LOC_1608,157
USER_41,LOC_1650,457
USER_41,LOC_1718,330
USER_41,LOC_1775,258
USER_41,LOC_1793,183
USER_41,LOC_1799,204
USER_41,LOC_1836,192
USER_41,LOC_1921,227
USER_41,LOC_1962,227
USER_41,LOC_2024,4366
USER_41,LOC_2077,318
USER_41,LOC_2095,528
USER_41,LOC_2113,823
USER_41,LOC_2148,487
USER_41,LOC_2193,1743
USER_41,LOC_2224,326
USER_41,LOC_223,168
USER_41,LOC_2237,240
USER_41,LOC_2299,105
USER_41,LOC_236,434
USER_41,LOC_2384,950
USER_41,LOC_2440,303
USER_41,LOC_245,372
USER_41,LOC_2455,259
USER_41,LOC_2486,292
USER_41,LOC_2540,313
USER_41,LOC_2541,236
USER_41,LOC_2614,460
USER_41,LOC_2649,177
USER_41,LOC_265,431
USER_41,LOC_266,1237
USER_41,LOC_2674,236
USER_41,LOC_275,308
USER_41,LOC_2754,346
USER_41,LOC_28,322
USER_41,LOC_2819,184
USER_41,LOC_2827,168
USER_41,LOC_2841,190
USER_41,LOC_286,334
USER_41,LOC_2928,97
USER_41,LOC_2945,349
USER_41,LOC_2987,274
USER_41,LOC_3012,323
USER_41,LOC_3039,514
USER_41,LOC_3106,189
USER_41,LOC_312,1427
USER_41,LOC_3143,166
USER_41,LOC_3170,191
USER_41,LOC_3213,367
USER_41,LOC_3221,353
USER_41,LOC_3287,2627
USER_41,LOC_3337,442
USER_41,LOC_3346,262
USER_41,LOC_3399,165
USER_41,LOC_3404,200
USER_41,LOC_3494,1247
USER_41,LOC_3567,236
USER_41,LOC_367,236
USER_41,LOC_3833,318
USER_41,LOC_3837,1943
USER_41,LOC_3852,1080
USER_41,LOC_3856,200
USER_41,LOC_386,285
USER_41,LOC_3862,374
USER_41,LOC_3865,158
USER_41,LOC_3868,324
USER_41,LOC_3892,224
USER_41,LOC_391,261
USER_41,LOC_3927,2525
USER_41,LOC_3970,302
USER_41,LOC_3972,488
USER_41,LOC_4008,319
USER_41,LOC_4022,308
USER_41,LOC_4038,192
USER_41,LOC_4042,12086
USER_41,LOC_4064,328
USER_41,LOC_4088,287
USER_41,LOC_4092,230
USER_41,LOC_413,303
USER_41,LOC_4177,295
USER_41,LOC_4205,93
USER_41,LOC_4221,163
USER_41,LOC_4309,299
USER_41,LOC_4333,161
USER_41,LOC_4366,556
USER_41,LOC_4384,219
USER_41,LOC_4412,348
USER_41,LOC_4464,97
USER_41,LOC_4480,185
USER_41,LOC_4534,2498
USER_41,LOC_4555,157
USER_41,LOC_4567,224
USER_41,LOC_4585,871
USER_41,LOC_4647,340
USER_41,LOC_4652,142
USER_41,LOC_4671,1455
USER_41,LOC_4684,313
USER_41,LOC_486,210
USER_41,LOC_4883,649
USER_41,LOC_49,126
USER_41,LOC_4926,361
USER_41,LOC_4934,212
USER_41,LOC_4940,840
USER_41,LOC_4986,262
USER_41,LOC_4996,220
USER_41,LOC_5003,123
USER_41,LOC_5034,258
USER_41,LOC_5101,879
USER_41,LOC_5107,373
USER_41,LOC_5120,139
USER_41,LOC_5124,158
USER_41,LOC_5137,387
USER_41,LOC_5162,2799
USER_41,LOC_5197,262
USER_41,LOC_5258,353
USER_41,LOC_5280,353
USER_41,LOC_53,162
USER_41,LOC_5323,284
USER_41,LOC_536,1114
USER_41,LOC_5377,726
USER_41,LOC_5383,163
USER_41,LOC_5429,176
USER_41,LOC_5502,1051
USER_41,LOC_5511,230
USER_41,LOC_5539,246
USER_41,LOC_5568,3924
USER_41,LOC_5586,313
USER_41,LOC_5594,198
USER_41,LOC_567,236
USER_41,LOC_584,139
USER_41,LOC_597,203
USER_41,LOC_598,337
USER_41,LOC_600,202
USER_41,LOC_640,125
USER_41,LOC_717,160
USER_41,LOC_749,168
USER_41,LOC_752,168
USER_41,LOC_773,190
USER_41,LOC_809,233
USER_41,LOC_821,274
USER_41,LOC_871,269
USER_41,LOC_926,256
USER_410,LOC_1120,91
USER_410,LOC_1436,198
USER_410,LOC_1463,294
USER_410,LOC_1645,63
USER_410,LOC_1679,127
USER_410,LOC_1893,160
USER_410,LOC_2044,139
USER_410,LOC_2113,137
USER_410,LOC_23,135
USER_410,LOC_2647,356
USER_410,LOC_2850,320
USER_410,LOC_2885,356
USER_410,LOC_3050,165
USER_410,LOC_3122,45
USER_410,LOC_3168,122
USER_410,LOC_3318,316
USER_410,LOC_3398,351
USER_410,LOC_3427,40
USER_410,LOC_3506,308
USER_410,LOC_3652,342
USER_410,LOC_3912,20
USER_410,LOC_424,374
USER_410,LOC_435,484
USER_410,LOC_4979,48
USER_410,LOC_5009,95
USER_410,LOC_5044,352
USER_410,LOC_5105,119
USER_410,LOC_5137,131
USER_410,LOC_682,121
USER_410,LOC_741,50
USER_410,LOC_892,61
USER_410,LOC_935,341
USER_411,LOC_1652,256
USER_411,LOC_1842,197
USER_411,LOC_1960,321
USER_411,LOC_2041,225
USER_411,LOC_2539,270
USER_411,LOC_2639,311
USER_411,LOC_305,286
USER_411,LOC_3170,192
USER_411,LOC_3206,255
USER_411,LOC_3682,311
USER_411,LOC_3845,263
USER_411,LOC_4262,221
USER_411,LOC_433,303
USER_411,LOC_4633,309
USER_411,LOC_468,250
USER_411,LOC_5160,341
USER_411,LOC_5199,284
USER_411,LOC_5390,225
USER_411,LOC_673,360
USER_411,LOC_693,263
USER_411,LOC_746,292
USER_411,LOC_749,572
USER_412,LOC_206,59
USER_412,LOC_215,42
USER_412,LOC_3727,150
USER_412,LOC_4151,58
USER_412,LOC_4262,84
USER_412,LOC_4266,55
USER_412,LOC_4702,43
USER_412,LOC_483,106
USER_412,LOC_5447,99
USER_413,LOC_1883,219
USER_413,LOC_3429,240
USER_413,LOC_3972,224
USER_413,LOC_4494,278
USER_413,LOC_4842,219
USER_414,LOC_1036,235
USER_414,LOC_1058,177
USER_414,LOC_1068,274
USER_414,LOC_1077,324
USER_414,LOC_1079,165
USER_414,LOC_1135,297
USER_414,LOC_1175,71
USER_414,LOC_1191,319
USER_414,LOC_1192,363
USER_414,LOC_1221,225
USER_414,LOC_1230,235
USER_414,LOC_1232,216
USER_414,LOC_1238,329
USER_414,LOC_1267,172
USER_414,LOC_127,725
USER_414,LOC_1277,213
USER_414,LOC_1286,264
USER_414,LOC_1342,202
USER_414,LOC_1365,385
USER_414,LOC_1378,336
USER_414,LOC_1392,370
USER_414,LOC_14,297
USER_414,LOC_1400,222
USER_414,LOC_1436,65
USER_414,LOC_144,213
USER_414,LOC_1441,1842
USER_414,LOC_1444,120
USER_414,LOC_1479,166
USER_414,LOC_1480,67
USER_414,LOC_1525,285
USER_414,LOC_153,484
USER_414,LOC_1545,230
USER_414,LOC_1549,268
USER_414,LOC_1592,192
USER_414,LOC_1607,227
USER_414,LOC_1617,305
USER_414,LOC_1623,766
USER_414,LOC_164,83
USER_414,LOC_1666,286
USER_414,LOC_1705,440
USER_414,LOC_1716,227
USER_414,LOC_1737,312
USER_414,LOC_1749,289
USER_414,LOC_1757,324
USER_414,LOC_1772,100
USER_414,LOC_1779,705
USER_414,LOC_1780,136
USER_414,LOC_183,272
USER_414,LOC_1883,341
USER_414,LOC_1900,295
USER_414,LOC_191,304
USER_414,LOC_1911,270
USER_414,LOC_1942,755
USER_414,LOC_1988,251
USER_414,LOC_1989,36
USER_414,LOC_2000,441
USER_414,LOC_2040,34
USER_414,LOC_2048,251
USER_414,LOC_2067,329
USER_414,LOC_2076,181
USER_414,LOC_2105,316
USER_414,LOC_2120,802
USER_414,LOC_2148,198
USER_414,LOC_2149,252
USER_414,LOC_2172,360
USER_414,LOC_2178,1861
USER_414,LOC_2182,32
USER_414,LOC_2184,91
USER_414,LOC_2200,228
USER_414,LOC_2223,360
USER_414,LOC_224,667
USER_414,LOC_2268,1230
USER_414,LOC_2288,101
USER_414,LOC_2299,32
USER_414,LOC_23,2929
USER_414,LOC_231,442
USER_414,LOC_2339,172
USER_414,LOC_2343,168
USER_414,LOC_2379,282
USER_414,LOC_2394,76
USER_414,LOC_2396,305
USER_414,LOC_2419,87
USER_414,LOC_2471,315
USER_414,LOC_2480,132
USER_414,LOC_2541,181
USER_414,LOC_2563,65
USER_414,LOC_2568,321
USER_414,LOC_2592,109
USER_414,LOC_2603,351
USER_414,LOC_2614,260
USER_414,LOC_266,47
USER_414,LOC_2683,65
USER_414,LOC_2686,251
USER_414,LOC_2715,918
USER_414,LOC_2759,86
USER_414,LOC_28,204
USER_414,LOC_2874,517
USER_414,LOC_2899,268
USER_414,LOC_2908,254
USER_414,LOC_2909,454
USER_414,LOC_2911,271
USER_414,LOC_293,410
USER_414,LOC_2944,243
USER_414,LOC_2964,229
USER_414,LOC_2969,365
USER_414,LOC_2990,295
USER_414,LOC_2999,156
USER_414,LOC_3002,205
USER_414,LOC_3013,340
USER_414,LOC_3041,227
USER_414,LOC_3080,34
USER_414,LOC_312,89
USER_414,LOC_3122,122
USER_414,LOC_3146,220
USER_414,LOC_3147,491
USER_414,LOC_3170,929
USER_414,LOC_3204,134
USER_414,LOC_3222,1664
USER_414,LOC_3259,326
USER_414,LOC_3260,67
USER_414,LOC_3269,165
USER_414,LOC_3305,56
USER_414,LOC_3306,198
USER_414,LOC_3329,328
USER_414,LOC_3368,39
USER_414,LOC_3408,185
USER_414,LOC_3411,273
USER_414,LOC_342,178
USER_414,LOC_3437,167
USER_414,LOC_3446,234
USER_414,LOC_3579,270
USER_414,LOC_3596,344
USER_414,LOC_3599,34
USER_414,LOC_3620,313
USER_414,LOC_3621,280
USER_414,LOC_3651,825
USER_414,LOC_3706,756
USER_414,LOC_3719,301
USER_414,LOC_3738,287
USER_414,LOC_38,2364
USER_414,LOC_3852,297
USER_414,LOC_3861,210
USER_414,LOC_3864,219
USER_414,LOC_3898,400
USER_414,LOC_3957,223
USER_414,LOC_3962,345
USER_414,LOC_3972,448
USER_414,LOC_3976,519
USER_414,LOC_3979,229
USER_414,LOC_4002,499
USER_414,LOC_4063,23588
USER_414,LOC_4078,112
USER_414,LOC_4086,56
USER_414,LOC_410,1507
USER_414,LOC_4136,337
USER_414,LOC_4162,376
USER_414,LOC_4193,140
USER_414,LOC_4221,141
USER_414,LOC_4249,157
USER_414,LOC_4256,627
USER_414,LOC_4262,215
USER_414,LOC_4281,258
USER_414,LOC_4304,665
USER_414,LOC_4310,418
USER_414,LOC_4311,73
USER_414,LOC_4329,56
USER_414,LOC_4362,699
USER_414,LOC_437,32
USER_414,LOC_4376,885
USER_414,LOC_4412,182
USER_414,LOC_4419,270
USER_414,LOC_4429,367
USER_414,LOC_4452,278
USER_414,LOC_4460,404
USER_414,LOC_4468,176
USER_414,LOC_4505,544
USER_414,LOC_4596,214
USER_414,LOC_4598,176
USER_414,LOC_4616,159
USER_414,LOC_4621,524
USER_414,LOC_4628,194
USER_414,LOC_4632,1778
USER_414,LOC_4652,200
USER_414,LOC_4706,197
USER_414,LOC_4724,260
USER_414,LOC_4752,87
USER_414,LOC_4766,136
USER_414,LOC_4772,229
USER_414,LOC_478,37
USER_414,LOC_4783,735
USER_414,LOC_4788,97
USER_414,LOC_4792,331
USER_414,LOC_4834,184
USER_414,LOC_4850,184
USER_414,LOC_4870,398
USER_414,LOC_4886,51
USER_414,LOC_4907,345
USER_414,LOC_4919,449
USER_414,LOC_4924,98
USER_414,LOC_4942,361
USER_414,LOC_5001,705
USER_414,LOC_5003,360
USER_414,LOC_5058,693
USER_414,LOC_5089,195
USER_414,LOC_5093,32
USER_414,LOC_5162,591
USER_414,LOC_5167,158
USER_414,LOC_5197,65
USER_414,LOC_5214,334
USER_414,LOC_5221,884
USER_414,LOC_5248,124
USER_414,LOC_5250,181
USER_414,LOC_5252,793
USER_414,LOC_526,96
USER_414,LOC_5276,137
USER_414,LOC_5283,184
USER_414,LOC_5289,128
USER_414,LOC_5299,110
USER_414,LOC_5383,1098
USER_414,LOC_5408,350
USER_414,LOC_5423,1020
USER_414,LOC_5455,74
USER_414,LOC_5480,246
USER_414,LOC_5516,124
USER_414,LOC_5519,72
USER_414,LOC_552,369
USER_414,LOC_579,597
USER_414,LOC_583,271
USER_414,LOC_584,305
USER_414,LOC_586,114
USER_414,LOC_597,348
USER_414,LOC_604,368
USER_414,LOC_611,99
USER_414,LOC_613,216
USER_414,LOC_629,587
USER_414,LOC_643,100
USER_414,LOC_658,370
USER_414,LOC_71,261
USER_414,LOC_753,83
USER_414,LOC_756,753
USER_414,LOC_758,249
USER_414,LOC_798,407
USER_414,LOC_81,404
USER_414,LOC_821,383
USER_414,LOC_87,565
USER_414,LOC_871,633
USER_414,LOC_894,258
USER_414,LOC_895,577
USER_414,LOC_90,39
USER_414,LOC_914,892
USER_414,LOC_934,254
USER_414,LOC_939,222
USER_414,LOC_970,234
USER_414,LOC_980,413
USER_414,LOC_991,550
USER_415,LOC_1079,169
USER_415,LOC_1090,235
USER_415,LOC_1177,172
USER_415,LOC_1251,218
USER_415,LOC_1338,178
USER_415,LOC_1457,178
USER_415,LOC_1800,581
USER_415,LOC_1842,209
USER_415,LOC_1935,169
USER_415,LOC_2225,190
USER_415,LOC_312,171
USER_415,LOC_3548,166
USER_415,LOC_3837,170
USER_415,LOC_4079,178
USER_415,LOC_4494,181
USER_415,LOC_481,172
USER_415,LOC_5048,338
USER_415,LOC_5162,683
USER_415,LOC_5484,169
USER_415,LOC_721,171
USER_415,LOC_794,172
USER_415,LOC_871,178
USER_416,LOC_1280,286
USER_416,LOC_1362,519
USER_416,LOC_1589,541
USER_416,LOC_2647,253
USER_416,LOC_266,258
USER_416,LOC_2946,267
USER_416,LOC_3432,258
USER_416,LOC_3642,3714
USER_416,LOC_4002,286
USER_416,LOC_4503,1633
USER_416,LOC_4740,539
USER_416,LOC_4940,258
USER_416,LOC_499,530
USER_416,LOC_5051,261
USER_416,LOC_5209,273
USER_416,LOC_5216,282
USER_416,LOC_5246,282
USER_416,LOC_5268,286
USER_417,LOC_124,298
USER_417,LOC_1883,705
USER_417,LOC_2084,1623
USER_417,LOC_2113,96
USER_417,LOC_2299,136
USER_417,LOC_2418,319
USER_417,LOC_2918,290
USER_417,LOC_3170,291
USER_417,LOC_3412,648
USER_417,LOC_3788,233
USER_417,LOC_38,138
USER_417,LOC_3890,130
USER_417,LOC_4008,360
USER_417,LOC_4281,374
USER_417,LOC_4475,96
USER_417,LOC_4820,518
USER_417,LOC_759,194
USER_417,LOC_927,96
USER_417,LOC_981,207
USER_418,LOC_1251,220
USER_418,LOC_1373,158
USER_418,LOC_1500,193
USER_418,LOC_1786,213
USER_418,LOC_1907,157
USER_418,LOC_1996,310
USER_418,LOC_2324,161
USER_418,LOC_2353,197
USER_418,LOC_3041,160
USER_418,LOC_3208,253
USER_418,LOC_443,161
USER_418,LOC_486,178
USER_418,LOC_4987,157
USER_418,LOC_92,173
USER_419,LOC_1708,325
USER_419,LOC_2239,290
USER_419,LOC_2552,342
USER_419,LOC_2685,509
USER_419,LOC_2798,314
USER_419,LOC_2916,125
USER_419,LOC_3469,364
USER_419,LOC_3485,316
USER_419,LOC_3686,364
USER_419,LOC_38,316
USER_419,LOC_3868,319
USER_419,LOC_4253,319
USER_419,LOC_4505,307
USER_419,LOC_4706,316
USER_419,LOC_4919,307
USER_419,LOC_5221,330
USER_419,LOC_526,628
USER_419,LOC_5427,322
USER_419,LOC_5506,353
USER_419,LOC_557,331
USER_419,LOC_681,325
USER_419,LOC_781,342
USER_419,LOC_905,336
USER_42,LOC_1251,196
USER_42,LOC_1781,360
USER_42,LOC_1993,225
USER_42,LOC_2113,604
USER_42,LOC_2149,196
USER_42,LOC_249,6601
USER_42,LOC_2511,225
USER_42,LOC_2614,511
USER_42,LOC_289,375
USER_42,LOC_3157,647
USER_42,LOC_3226,225
USER_42,LOC_3333,738
USER_42,LOC_3621,270
USER_42,LOC_3725,340
USER_42,LOC_38,714
USER_42,LOC_3862,278
USER_42,LOC_3970,490
USER_42,LOC_4162,289
USER_42,LOC_4318,284
USER_42,LOC_4340,215
USER_42,LOC_4435,250
USER_42,LOC_4560,222
USER_42,LOC_4949,278
USER_42,LOC_4957,268
USER_42,LOC_4973,313
USER_42,LOC_5117,178
USER_42,LOC_5119,1032
USER_42,LOC_5153,190
USER_42,LOC_5335,319
USER_42,LOC_5447,2047
USER_42,LOC_869,223
USER_42,LOC_922,327
USER_420,LOC_1441,196
USER_420,LOC_1883,52
USER_420,LOC_1980,128
USER_420,LOC_2059,128
USER_420,LOC_2113,125
USER_420,LOC_2592,137
USER_420,LOC_266,52
USER_420,LOC_3030,55
USER_420,LOC_3363,58
USER_420,LOC_38,450
USER_420,LOC_4281,402
USER_420,LOC_4310,443
USER_420,LOC_4459,70
USER_420,LOC_5377,108
USER_420,LOC_5383,69
USER_420,LOC_5591,52
USER_420,LOC_87,265
USER_420,LOC_875,56
USER_421,LOC_1043,177
USER_421,LOC_1094,336
USER_421,LOC_1095,245
USER_421,LOC_160,155
USER_421,LOC_1737,302
USER_421,LOC_178,318
USER_421,LOC_1861,260
USER_421,LOC_2040,302
USER_421,LOC_2315,328
USER_421,LOC_2438,350
USER_421,LOC_2540,158
USER_421,LOC_2779,162
USER_421,LOC_2810,336
USER_421,LOC_3124,309
USER_421,LOC_3555,358
USER_421,LOC_3588,512
USER_421,LOC_3634,345
USER_421,LOC_38,346
USER_421,LOC_3972,289
USER_421,LOC_4022,334
USER_421,LOC_4038,169
USER_421,LOC_4136,182
USER_421,LOC_4221,374
USER_421,LOC_4437,309
USER_421,LOC_4560,236
USER_421,LOC_4786,337
USER_421,LOC_4927,649
USER_421,LOC_5138,297
USER_421,LOC_5411,370
USER_421,LOC_688,669
USER_422,LOC_1052,246
USER_422,LOC_1448,250
USER_422,LOC_1510,225
USER_422,LOC_1752,221
USER_422,LOC_1809,235
USER_422,LOC_2047,192
USER_422,LOC_2113,190
USER_422,LOC_2284,263
USER_422,LOC_2614,203
USER_422,LOC_3608,286
USER_422,LOC_4839,607
USER_422,LOC_4957,373
USER_422,LOC_5413,219
USER_422,LOC_735,230
USER_423,LOC_1048,142
USER_423,LOC_1132,373
USER_423,LOC_1144,329
USER_423,LOC_1438,184
USER_423,LOC_1441,325
USER_423,LOC_1500,603
USER_423,LOC_179,13
USER_423,LOC_1818,729
USER_423,LOC_191,83
